frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
835,1,0,0,0,0,54
835,1,0,0,0,0,54
836,1,0,0,0,0,50
837,1,0,0,0,0,71
838,1,0,0,0,0,76
839,1,0,0,0,0,77
839,1,0,0,0,0,77
840,1,0,0,0,0,69
841,1,0,0,0,0,81
842,1,0,0,0,0,106
843,1,0,0,0,0,122
844,1,0,0,0,0,90
845,1,0,0,0,0,101
846,1,0,0,0,0,103
847,1,0,0,0,0,100
848,1,0,0,0,0,123
849,1,0,0,0,0,118
849,1,0,0,0,0,118
850,1,0,0,0,0,100
851,1,0,0,0,0,116
852,1,0,0,0,0,122
853,1,0,0,0,0,107
854,1,0,0,0,0,98
855,1,0,0,0,0,124
856,1,0,0,0,0,125
856,1,0,0,0,0,125
857,1,0,0,0,0,120
858,1,0,0,0,0,109
859,1,0,0,0,0,120
860,1,0,0,0,0,125
860,1,0,0,0,0,125
861,1,0,0,0,0,113
862,1,0,0,0,0,128
863,1,0,0,0,0,141
864,1,0,0,0,0,125
865,1,0,0,0,0,129
866,1,0,0,0,0,127
867,1,0,0,0,0,108
867,1,0,0,0,0,108
868,1,0,0,0,0,93
869,1,0,0,0,0,118
870,1,0,0,0,0,103
871,1,0,0,0,0,93
872,1,0,0,0,0,99
872,1,0,0,0,0,99
873,1,0,0,0,0,107
874,1,0,0,0,0,85
875,1,0,0,0,0,113
876,1,0,0,0,0,98
876,1,0,0,0,0,98
877,1,0,0,0,0,84
878,1,0,0,0,0,87
879,1,0,0,0,0,108
879,1,0,0,0,0,108
880,1,0,0,0,0,104
881,1,0,0,0,0,113
882,1,0,0,0,0,113
883,1,0,0,0,0,103
884,1,0,0,0,0,99
885,1,0,0,0,0,110
886,1,0,0,0,0,91
886,1,0,0,0,0,91
887,1,0,0,0,0,84
888,1,0,0,0,0,81
889,1,0,0,0,0,71
890,1,0,0,0,0,62
890,1,0,0,0,0,62
891,1,0,0,0,0,67
892,1,0,0,0,0,85
893,1,0,0,0,0,85
893,1,0,0,0,0,85
894,1,0,0,0,0,101
895,1,0,0,0,0,78
896,1,0,0,0,0,64
896,1,0,0,0,0,64
897,1,0,0,0,0,79
898,1,0,0,0,0,69
899,1,0,0,0,0,70
900,1,0,0,0,0,70
901,1,0,0,0,0,82
902,1,0,0,0,0,79
902,1,0,0,0,0,79
903,1,0,0,0,0,64
904,1,0,0,0,0,66
905,1,0,0,0,0,74
906,1,0,0,0,0,62
907,1,0,0,0,0,53
908,1,0,0,0,0,59
909,1,0,0,0,0,59
909,1,0,0,0,0,59
910,1,0,0,0,0,70
911,1,0,0,0,0,60
912,1,0,0,0,0,80
913,1,0,0,0,0,78
914,1,0,0,0,0,74
914,1,0,0,0,0,74
915,1,0,0,0,0,84
916,1,0,0,0,0,81
917,1,0,0,0,0,99
918,1,0,0,0,0,105
919,1,0,0,0,0,97
920,1,0,0,0,0,97
921,1,0,0,0,0,87
922,1,0,0,0,0,100
922,1,0,0,0,0,100
923,1,0,0,0,0,94
924,1,0,0,0,0,94
925,1,0,0,0,0,114
925,1,0,0,0,0,114
926,1,0,0,0,0,115
927,1,0,0,0,0,107
928,1,0,0,0,0,118
929,1,0,0,0,0,132
929,1,0,0,0,0,132
930,1,0,0,0,0,119
931,1,0,0,0,0,96
932,1,0,0,0,0,114
933,1,0,0,0,0,108
934,1,0,0,0,0,128
935,1,0,0,0,0,118
936,1,0,0,0,0,101
936,1,0,0,0,0,101
937,1,0,0,0,0,110
938,1,0,0,0,0,116
939,1,0,0,0,0,113
940,1,0,0,0,0,111
941,1,0,0,0,0,117
942,1,0,0,0,0,91
943,1,0,0,0,0,107
944,1,0,0,0,0,101
944,1,0,0,0,0,101
945,1,0,0,0,0,99
946,1,0,0,0,0,101
947,1,0,0,0,0,95
948,1,0,0,0,0,98
949,1,0,0,0,0,95
949,1,0,0,0,0,95
950,1,0,0,0,0,98
951,1,0,0,0,0,113
952,1,0,0,0,0,115
953,1,0,0,0,0,128
954,1,0,0,0,0,109
954,1,0,0,0,0,109
955,1,0,0,0,0,123
956,1,0,0,0,0,136
957,1,0,0,0,0,120
958,1,0,0,0,0,109
959,1,0,0,0,0,111
960,1,0,0,0,0,118
961,1,0,0,0,0,120
961,1,0,0,0,0,120
963,1,0,0,0,0,118
963,1,0,0,0,0,118
964,1,0,0,0,0,117
965,1,0,0,0,0,105
966,1,0,0,0,0,98
967,1,0,0,0,0,105
967,1,0,0,0,0,105
968,1,0,0,0,0,96
969,1,0,0,0,0,98
970,1,0,0,0,0,126
970,1,0,0,0,0,126
971,1,0,0,0,0,116
972,1,0,0,0,0,112
973,1,0,0,0,0,118
974,1,0,0,0,0,127
974,1,0,0,0,0,127
975,1,0,0,0,0,134
976,1,0,0,0,0,120
976,1,0,0,0,0,120
977,1,0,0,0,0,122
978,1,0,0,0,0,123
979,1,0,0,0,0,131
980,1,0,0,0,0,119
981,1,0,0,0,0,115
982,1,0,0,0,0,131
983,1,0,0,0,0,118
984,1,0,0,0,0,124
984,1,0,0,0,0,124
985,1,0,0,0,0,142
986,1,0,0,0,0,154
987,1,0,0,0,0,150
988,1,0,0,0,0,154
988,1,0,0,0,0,154
989,1,0,0,0,0,172
990,1,0,0,0,0,168
991,1,0,0,0,0,154
992,1,0,0,0,0,154
993,1,0,0,0,0,152
994,1,0,0,0,0,156
994,1,0,0,0,0,156
996,1,0,0,0,0,144
996,1,0,0,0,0,144
997,1,0,0,0,0,151
998,1,0,0,0,0,161
999,1,0,0,0,0,156
1000,1,0,0,0,0,131
1000,1,0,0,0,0,131
1001,1,0,0,0,0,123
1002,1,0,0,0,0,148
1003,1,0,0,0,0,147
1003,1,0,0,0,0,147
1004,1,0,0,0,0,160
1005,1,0,0,0,0,149
1006,1,0,0,0,0,141
1007,1,0,0,0,0,149
1008,1,0,0,0,0,149
1009,1,0,0,0,0,154
1010,1,0,0,0,0,139
1011,1,0,0,0,0,148
1012,1,0,0,0,0,156
1012,1,0,0,0,0,156
1013,1,0,0,0,0,132
1014,1,0,0,0,0,119
1015,1,0,0,0,0,129
1015,1,0,0,0,0,129
1016,1,0,0,0,0,144
1017,1,0,0,0,0,144
1018,1,0,0,0,0,129
1019,1,0,0,0,0,168
1020,1,0,0,0,0,148
1021,1,0,0,0,0,145
1022,1,0,0,0,0,165
1023,1,0,0,0,0,147
1023,1,0,0,0,0,147
1024,1,0,0,0,0,139
1025,1,0,0,0,0,146
1026,1,0,0,0,0,154
1026,1,0,0,0,0,154
1027,1,0,0,0,0,182
1028,1,0,0,0,0,129
1029,1,0,0,0,0,181
1030,1,0,0,0,0,120
1030,1,0,0,0,0,120
1031,1,0,0,0,0,159
1032,1,0,0,0,0,147
1033,1,0,0,0,0,159
1034,1,0,0,0,0,153
1034,1,0,0,0,0,153
1035,1,0,0,0,0,152
1036,1,0,0,0,0,142
1037,1,0,0,0,0,142
1038,1,0,0,0,0,143
1039,1,0,0,0,0,144
1039,1,0,0,0,0,144
1040,1,0,0,0,0,144
1041,1,0,0,0,0,135
1042,1,0,0,0,0,142
1043,1,0,0,0,0,135
1044,1,0,0,0,0,132
1044,1,0,0,0,0,132
1045,1,0,0,0,0,140
1046,1,0,0,0,0,140
1047,1,0,0,0,0,125
1047,1,0,0,0,0,125
1049,1,0,0,0,0,128
1050,1,0,0,0,0,106
1050,1,0,0,0,0,106
1051,1,0,0,0,0,108
1053,1,0,0,0,0,137
1053,1,0,0,0,0,137
1054,1,0,0,0,0,126
1055,1,0,0,0,0,119
1056,1,0,0,0,0,89
1057,1,0,0,0,0,116
1058,1,0,0,0,0,109
1059,1,0,0,0,0,96
1059,1,0,0,0,0,96
1060,1,0,0,0,0,92
1061,1,0,0,0,0,102
1062,1,0,0,0,0,100
1062,1,0,0,0,0,100
1063,1,0,0,0,0,94
1064,1,0,0,0,0,112
1065,1,0,0,0,0,91
1066,1,0,0,0,0,112
1067,1,0,0,0,0,102
1068,1,0,0,0,0,115
1068,1,0,0,0,0,115
1069,1,0,0,0,0,94
1070,1,0,0,0,0,104
1071,1,0,0,0,0,106
1072,1,0,0,0,0,83
1073,1,0,0,0,0,90
1073,1,0,0,0,0,90
1074,1,0,0,0,0,80
1075,1,0,0,0,0,89
1076,1,0,0,0,0,73
1076,1,0,0,0,0,73
1077,1,0,0,0,0,58
1078,1,0,0,0,0,75
1079,1,0,0,0,0,74
1079,1,0,0,0,0,74
1080,1,0,0,0,0,62
1081,1,0,0,0,0,55
1082,1,0,0,0,0,57
1083,1,0,0,0,0,52
1084,1,0,0,0,0,57
1085,1,0,0,0,0,64
1085,1,0,0,0,0,64
1086,1,0,0,0,0,57
1087,1,0,0,0,0,59
1088,1,0,0,0,0,49
1089,1,0,0,0,0,64
1090,1,0,0,0,0,54
1090,1,0,0,0,0,54
1091,1,0,0,0,0,42
1092,1,0,0,0,0,67
1093,1,0,0,0,0,61
1094,1,0,0,0,0,59
1095,1,0,0,0,0,39
1096,1,0,0,0,0,46
1097,1,0,0,0,0,52
1097,1,0,0,0,0,52
1098,1,0,0,0,0,40
1099,1,0,0,0,0,38
1100,1,0,0,0,0,43
1101,1,0,0,0,0,49
1101,1,0,0,0,0,49
1102,1,0,0,0,0,57
1103,1,0,0,0,0,70
1104,1,0,0,0,0,67
1105,1,0,0,0,0,37
1106,1,0,0,0,0,50
1107,1,0,0,0,0,63
1108,1,0,0,0,0,44
1108,1,0,0,0,0,44
1109,1,0,0,0,0,49
1110,1,0,0,0,0,50
1111,1,0,0,0,0,56
1112,1,0,0,0,0,67
1113,1,0,0,0,0,62
1114,1,0,0,0,0,64
1115,1,0,0,0,0,57
1116,1,0,0,0,0,58
1116,1,0,0,0,0,58
1117,1,0,0,0,0,52
1118,1,0,0,0,0,58
1119,1,0,0,0,0,41
1120,1,0,0,0,0,53
1121,1,0,0,0,0,40
1121,1,0,0,0,0,40
1122,1,0,0,0,0,52
1123,1,0,0,0,0,34
1124,1,0,0,0,0,46
1125,1,0,0,0,0,42
1125,1,0,0,0,0,42
1126,1,0,0,0,0,29
1127,1,0,0,0,0,42
1128,1,0,0,0,0,28
1128,1,0,0,0,0,28
1129,1,0,0,0,0,22
1130,1,0,0,0,0,30
1131,1,0,0,0,0,5
1132,1,0,0,0,0,25
1132,1,0,0,0,0,25
1133,1,0,0,0,0,5
1134,1,0,0,0,0,20
1135,1,0,0,0,0,21
1136,1,0,0,0,0,20
1137,1,0,0,0,0,18
1138,1,0,0,0,0,14
1138,1,0,0,0,0,14
1139,1,0,0,0,0,3
1140,1,0,0,0,0,24
1141,1,0,0,0,0,14
1142,1,0,0,0,0,14
1143,1,0,0,0,0,11
1144,1,0,0,0,0,3
1144,1,0,0,0,0,3
1145,1,0,0,0,0,3
1146,1,0,0,0,0,3
1147,1,0,0,0,0,2
1148,1,0,0,0,0,2
1148,1,0,0,0,0,2
1149,1,0,0,0,0,3
1150,1,0,0,0,0,3
1151,1,0,0,0,0,2
1152,1,0,0,0,0,2
1153,1,0,0,0,0,2
1154,1,0,0,0,0,2
1155,1,0,0,0,0,2
1155,1,0,0,0,0,2
1156,1,0,0,0,0,3
1157,1,0,0,0,0,3
1158,1,0,0,0,0,2
1159,1,0,0,0,0,3
1159,1,0,0,0,0,3
1160,1,0,0,0,0,3
1161,1,0,0,0,0,3
1162,1,0,0,0,0,3
1163,1,0,0,0,0,1
1163,1,0,0,0,0,1
1164,1,0,0,0,0,3
1165,1,0,0,0,0,3
1166,1,0,0,0,0,1
1167,1,0,0,0,0,3
1168,1,0,0,0,0,4
1169,1,0,0,0,0,2
1169,1,0,0,0,0,2
1170,1,0,0,0,0,2
1171,1,0,0,0,0,1
1172,1,0,0,0,0,2
1173,1,0,0,0,0,1
5,1,0,0,0,0,97
6,1,0,0,0,0,100
6,1,0,0,0,0,100
7,1,0,0,0,0,108
8,1,0,0,0,0,110
9,1,0,0,0,0,103
10,1,0,0,0,0,102
11,1,0,0,0,0,98
12,1,0,0,0,0,89
13,1,0,0,0,0,95
14,1,0,0,0,0,99
15,1,0,0,0,0,89
16,1,0,0,0,0,104
17,1,0,0,0,0,72
18,1,0,0,0,0,76
19,1,0,0,0,0,75
20,1,0,0,0,0,69
21,1,0,0,0,0,80
22,1,0,0,0,0,61
23,1,0,0,0,0,61
24,1,0,0,0,0,83
25,1,0,0,0,0,66
26,1,0,0,0,0,81
26,1,0,0,0,0,81
27,1,0,0,0,0,80
28,1,0,0,0,0,66
29,1,0,0,0,0,77
30,1,0,0,0,0,75
31,1,0,0,0,0,74
32,1,0,0,0,0,85
32,1,0,0,0,0,85
33,1,0,0,0,0,95
34,1,0,0,0,0,111
35,1,0,0,0,0,96
36,1,0,0,0,0,62
37,1,0,0,0,0,92
38,1,0,0,0,0,103
39,1,0,0,0,0,94
40,1,0,0,0,0,66
41,1,0,0,0,0,101
42,1,0,0,0,0,94
43,1,0,0,0,0,100
44,1,0,0,0,0,87
45,1,0,0,0,0,95
46,1,0,0,0,0,95
46,1,0,0,0,0,95
47,1,0,0,0,0,61
48,1,0,0,0,0,107
49,1,0,0,0,0,106
50,1,0,0,0,0,113
51,1,0,0,0,0,103
52,1,0,0,0,0,87
52,1,0,0,0,0,87
53,1,0,0,0,0,94
54,1,0,0,0,0,104
55,1,0,0,0,0,113
56,1,0,0,0,0,100
57,1,0,0,0,0,117
58,1,0,0,0,0,107
59,1,0,0,0,0,100
60,1,0,0,0,0,100
60,1,0,0,0,0,100
61,1,0,0,0,0,90
62,1,0,0,0,0,88
63,1,0,0,0,0,95
64,1,0,0,0,0,100
65,1,0,0,0,0,92
66,1,0,0,0,0,79
67,1,0,0,0,0,87
68,1,0,0,0,0,105
68,1,0,0,0,0,105
69,1,0,0,0,0,105
70,1,0,0,0,0,103
71,1,0,0,0,0,96
72,1,0,0,0,0,94
73,1,0,0,0,0,74
74,1,0,0,0,0,95
75,1,0,0,0,0,78
76,1,0,0,0,0,89
77,1,0,0,0,0,79
78,1,0,0,0,0,83
79,1,0,0,0,0,76
80,1,0,0,0,0,84
81,1,0,0,0,0,90
82,1,0,0,0,0,78
82,1,0,0,0,0,78
83,1,0,0,0,0,74
84,1,0,0,0,0,90
85,1,0,0,0,0,87
86,1,0,0,0,0,89
87,1,0,0,0,0,75
87,1,0,0,0,0,75
88,1,0,0,0,0,90
89,1,0,0,0,0,86
90,1,0,0,0,0,96
91,1,0,0,0,0,89
92,1,0,0,0,0,83
93,1,0,0,0,0,82
94,1,0,0,0,0,71
95,1,0,0,0,0,76
96,1,0,0,0,0,67
97,1,0,0,0,0,81
98,1,0,0,0,0,77
99,1,0,0,0,0,69
100,1,0,0,0,0,63
101,1,0,0,0,0,79
101,1,0,0,0,0,79
102,1,0,0,0,0,70
103,1,0,0,0,0,78
104,1,0,0,0,0,72
105,1,0,0,0,0,74
106,1,0,0,0,0,78
107,1,0,0,0,0,86
108,1,0,0,0,0,81
108,1,0,0,0,0,81
109,1,0,0,0,0,86
110,1,0,0,0,0,89
111,1,0,0,0,0,86
112,1,0,0,0,0,87
113,1,0,0,0,0,84
114,1,0,0,0,0,64
115,1,0,0,0,0,79
115,1,0,0,0,0,79
117,1,0,0,0,0,73
118,1,0,0,0,0,77
119,1,0,0,0,0,70
119,1,0,0,0,0,70
120,1,0,0,0,0,68
121,1,0,0,0,0,67
122,1,0,0,0,0,72
123,1,0,0,0,0,78
124,1,0,0,0,0,75
125,1,0,0,0,0,73
126,1,0,0,0,0,66
127,1,0,0,0,0,69
128,1,0,0,0,0,72
128,1,0,0,0,0,72
129,1,0,0,0,0,77
130,1,0,0,0,0,80
131,1,0,0,0,0,70
132,1,0,0,0,0,70
133,1,0,0,0,0,62
134,1,0,0,0,0,65
134,1,0,0,0,0,65
135,1,0,0,0,0,61
136,1,0,0,0,0,63
137,1,0,0,0,0,58
138,1,0,0,0,0,62
139,1,0,0,0,0,75
140,1,0,0,0,0,80
141,1,0,0,0,0,54
142,1,0,0,0,0,72
143,1,0,0,0,0,64
144,1,0,0,0,0,78
144,1,0,0,0,0,78
145,1,0,0,0,0,67
146,1,0,0,0,0,59
147,1,0,0,0,0,79
148,1,0,0,0,0,77
149,1,0,0,0,0,67
150,1,0,0,0,0,62
150,1,0,0,0,0,62
151,1,0,0,0,0,62
152,1,0,0,0,0,75
153,1,0,0,0,0,60
154,1,0,0,0,0,68
155,1,0,0,0,0,72
156,1,0,0,0,0,75
157,1,0,0,0,0,71
157,1,0,0,0,0,71
158,1,0,0,0,0,65
159,1,0,0,0,0,78
160,1,0,0,0,0,72
161,1,0,0,0,0,68
162,1,0,0,0,0,75
163,1,0,0,0,0,64
164,1,0,0,0,0,80
165,1,0,0,0,0,70
166,1,0,0,0,0,64
166,1,0,0,0,0,64
168,1,0,0,0,0,75
169,1,0,0,0,0,82
169,1,0,0,0,0,82
170,1,0,0,0,0,76
171,1,0,0,0,0,83
172,1,0,0,0,0,79
173,1,0,0,0,0,81
174,1,0,0,0,0,85
175,1,0,0,0,0,81
176,1,0,0,0,0,77
177,1,0,0,0,0,85
178,1,0,0,0,0,83
178,1,0,0,0,0,83
179,1,0,0,0,0,85
180,1,0,0,0,0,82
181,1,0,0,0,0,76
182,1,0,0,0,0,80
183,1,0,0,0,0,75
184,1,0,0,0,0,82
185,1,0,0,0,0,79
186,1,0,0,0,0,77
186,1,0,0,0,0,77
187,1,0,0,0,0,76
188,1,0,0,0,0,85
189,1,0,0,0,0,82
190,1,0,0,0,0,102
191,1,0,0,0,0,85
192,1,0,0,0,0,90
192,1,0,0,0,0,90
194,1,0,0,0,0,81
195,1,0,0,0,0,88
196,1,0,0,0,0,90
197,1,0,0,0,0,90
198,1,0,0,0,0,101
199,1,0,0,0,0,95
200,1,0,0,0,0,93
200,1,0,0,0,0,93
201,1,0,0,0,0,92
202,1,0,0,0,0,83
203,1,0,0,0,0,86
204,1,0,0,0,0,84
205,1,0,0,0,0,97
206,1,0,0,0,0,91
206,1,0,0,0,0,91
207,1,0,0,0,0,96
208,1,0,0,0,0,81
209,1,0,0,0,0,84
210,1,0,0,0,0,97
211,1,0,0,0,0,80
212,1,0,0,0,0,109
213,1,0,0,0,0,94
213,1,0,0,0,0,94
214,1,0,0,0,0,79
215,1,0,0,0,0,77
216,1,0,0,0,0,85
217,1,0,0,0,0,93
218,1,0,0,0,0,92
219,1,0,0,0,0,94
220,1,0,0,0,0,87
221,1,0,0,0,0,87
222,1,0,0,0,0,101
223,1,0,0,0,0,101
223,1,0,0,0,0,113
224,1,0,0,0,0,105
225,1,0,0,0,0,108
226,1,0,0,0,0,105
227,1,0,0,0,0,94
228,1,0,0,0,0,81
229,1,0,0,0,0,85
230,1,0,0,0,0,93
230,1,0,0,0,0,93
232,1,0,0,0,0,107
232,1,0,0,0,0,107
233,1,0,0,0,0,92
234,1,0,0,0,0,86
235,1,0,0,0,0,94
236,1,0,0,0,0,108
237,1,0,0,0,0,120
238,1,0,0,0,0,105
239,1,0,0,0,0,127
239,1,0,0,0,0,127
240,1,0,0,0,0,106
241,1,0,0,0,0,109
242,1,0,0,0,0,113
243,1,0,0,0,0,129
244,1,0,0,0,0,121
245,1,0,0,0,0,118
245,1,0,0,0,0,118
246,1,0,0,0,0,116
247,1,0,0,0,0,122
248,1,0,0,0,0,114
249,1,0,0,0,0,121
250,1,0,0,0,0,119
251,1,0,0,0,0,109
252,1,0,0,0,0,113
252,1,0,0,0,0,113
253,1,0,0,0,0,114
254,1,0,0,0,0,124
255,1,0,0,0,0,110
256,1,0,0,0,0,105
257,1,0,0,0,0,112
258,1,0,0,0,0,121
259,1,0,0,0,0,104
259,1,0,0,0,0,104
260,1,0,0,0,0,97
261,1,0,0,0,0,101
262,1,0,0,0,0,102
263,1,0,0,0,0,103
264,1,0,0,0,0,118
265,1,0,0,0,0,125
265,1,0,0,0,0,125
267,1,0,0,0,0,103
267,1,0,0,0,0,103
268,1,0,0,0,0,111
269,1,0,0,0,0,101
270,1,0,0,0,0,103
271,1,0,0,0,0,139
272,1,0,0,0,0,137
273,1,0,0,0,0,138
274,1,0,0,0,0,150
275,1,0,0,0,0,144
276,1,0,0,0,0,156
276,1,0,0,0,0,156
277,1,0,0,0,0,155
278,1,0,0,0,0,145
279,1,0,0,0,0,150
280,1,0,0,0,0,137
281,1,0,0,0,0,144
282,1,0,0,0,0,161
283,1,0,0,0,0,188
284,1,0,0,0,0,174
285,1,0,0,0,0,189
286,1,0,0,0,0,205
287,1,0,0,0,0,168
288,1,0,0,0,0,158
289,1,0,0,0,0,165
290,1,0,0,0,0,142
290,1,0,0,0,0,142
291,1,0,0,0,0,187
292,1,0,0,0,0,197
293,1,0,0,0,0,192
294,1,0,0,0,0,181
295,1,0,0,0,0,175
296,1,0,0,0,0,151
296,1,0,0,0,0,151
297,1,0,0,0,0,173
298,1,0,0,0,0,146
299,1,0,0,0,0,166
300,1,0,0,0,0,179
300,1,0,0,0,0,179
301,1,0,0,0,0,150
302,1,0,0,0,0,170
303,1,0,0,0,0,154
304,1,0,0,0,0,158
305,1,0,0,0,0,177
306,1,0,0,0,0,175
307,1,0,0,0,0,161
308,1,0,0,0,0,147
309,1,0,0,0,0,147
310,1,0,0,0,0,155
311,1,0,0,0,0,139
312,1,0,0,0,0,150
313,1,0,0,0,0,181
314,1,0,0,0,0,159
315,1,0,0,0,0,118
315,1,0,0,0,0,118
316,1,0,0,0,0,128
317,1,0,0,0,0,155
318,1,0,0,0,0,132
319,1,0,0,0,0,111
320,1,0,0,0,0,112
321,1,0,0,0,0,101
322,1,0,0,0,0,126
322,1,0,0,0,0,126
323,1,0,0,0,0,135
324,1,0,0,0,0,122
325,1,0,0,0,0,136
326,1,0,0,0,0,144
327,1,0,0,0,0,122
328,1,0,0,0,0,136
329,1,0,0,0,0,101
329,1,0,0,0,0,101
330,1,0,0,0,0,119
331,1,0,0,0,0,118
332,1,0,0,0,0,109
333,1,0,0,0,0,125
334,1,0,0,0,0,125
335,1,0,0,0,0,133
335,1,0,0,0,0,133
336,1,0,0,0,0,134
337,1,0,0,0,0,160
338,1,0,0,0,0,148
339,1,0,0,0,0,139
340,1,0,0,0,0,130
340,1,0,0,0,0,130
341,1,0,0,0,0,124
342,1,0,0,0,0,125
343,1,0,0,0,0,145
344,1,0,0,0,0,126
345,1,0,0,0,0,139
345,1,0,0,0,0,139
346,1,0,0,0,0,148
347,1,0,0,0,0,103
348,1,0,0,0,0,131
349,1,0,0,0,0,139
350,1,0,0,0,0,156
351,1,0,0,0,0,154
352,1,0,0,0,0,169
352,1,0,0,0,0,169
354,1,0,0,0,0,147
355,1,0,0,0,0,133
355,1,0,0,0,0,133
357,1,0,0,0,0,147
358,1,0,0,0,0,117
359,1,0,0,0,0,133
359,1,0,0,0,0,133
360,1,0,0,0,0,157
361,1,0,0,0,0,136
362,1,0,0,0,0,167
363,1,0,0,0,0,137
364,1,0,0,0,0,141
365,1,0,0,0,0,134
366,1,0,0,0,0,115
367,1,0,0,0,0,147
367,1,0,0,0,0,147
368,1,0,0,0,0,123
369,1,0,0,0,0,156
370,1,0,0,0,0,154
371,1,0,0,0,0,147
372,1,0,0,0,0,139
373,1,0,0,0,0,152
374,1,0,0,0,0,128
375,1,0,0,0,0,151
376,1,0,0,0,0,161
377,1,0,0,0,0,150
377,1,0,0,0,0,150
378,1,0,0,0,0,162
379,1,0,0,0,0,174
380,1,0,0,0,0,194
381,1,0,0,0,0,172
381,1,0,0,0,0,172
383,1,0,0,0,0,169
383,1,0,0,0,0,169
384,1,0,0,0,0,150
385,1,0,0,0,0,130
386,1,0,0,0,0,144
387,1,0,0,0,0,161
387,1,0,0,0,0,161
388,1,0,0,0,0,166
389,1,0,0,0,0,147
390,1,0,0,0,0,154
391,1,0,0,0,0,151
392,1,0,0,0,0,162
393,1,0,0,0,0,182
394,1,0,0,0,0,163
395,1,0,0,0,0,159
395,1,0,0,0,0,159
396,1,0,0,0,0,146
397,1,0,0,0,0,165
398,1,0,0,0,0,156
399,1,0,0,0,0,161
400,1,0,0,0,0,135
400,1,0,0,0,0,135
401,1,0,0,0,0,150
402,1,0,0,0,0,109
403,1,0,0,0,0,169
404,1,0,0,0,0,162
405,1,0,0,0,0,154
406,1,0,0,0,0,167
407,1,0,0,0,0,156
408,1,0,0,0,0,161
408,1,0,0,0,0,161
409,1,0,0,0,0,147
410,1,0,0,0,0,158
411,1,0,0,0,0,165
412,1,0,0,0,0,151
413,1,0,0,0,0,162
414,1,0,0,0,0,153
415,1,0,0,0,0,155
416,1,0,0,0,0,162
417,1,0,0,0,0,157
417,1,0,0,0,0,157
418,1,0,0,0,0,170
419,1,0,0,0,0,171
420,1,0,0,0,0,178
421,1,0,0,0,0,177
422,1,0,0,0,0,182
423,1,0,0,0,0,192
423,1,0,0,0,0,192
425,1,0,0,0,0,161
425,1,0,0,0,0,161
426,1,0,0,0,0,179
427,1,0,0,0,0,162
428,1,0,0,0,0,176
429,1,0,0,0,0,145
430,1,0,0,0,0,169
431,1,0,0,0,0,184
431,1,0,0,0,0,184
432,1,0,0,0,0,163
433,1,0,0,0,0,150
434,1,0,0,0,0,181
435,1,0,0,0,0,172
436,1,0,0,0,0,165
437,1,0,0,0,0,145
438,1,0,0,0,0,177
439,1,0,0,0,0,156
439,1,0,0,0,0,156
440,1,0,0,0,0,147
441,1,0,0,0,0,172
442,1,0,0,0,0,164
443,1,0,0,0,0,150
444,1,0,0,0,0,125
445,1,0,0,0,0,129
446,1,0,0,0,0,155
447,1,0,0,0,0,148
448,1,0,0,0,0,133
449,1,0,0,0,0,156
450,1,0,0,0,0,161
451,1,0,0,0,0,148
451,1,0,0,0,0,148
452,1,0,0,0,0,166
453,1,0,0,0,0,144
454,1,0,0,0,0,142
455,1,0,0,0,0,145
456,1,0,0,0,0,133
457,1,0,0,0,0,143
457,1,0,0,0,0,143
459,1,0,0,0,0,134
460,1,0,0,0,0,122
461,1,0,0,0,0,139
462,1,0,0,0,0,139
463,1,0,0,0,0,139
463,1,0,0,0,0,139
464,1,0,0,0,0,153
465,1,0,0,0,0,142
466,1,0,0,0,0,153
467,1,0,0,0,0,135
468,1,0,0,0,0,149
469,1,0,0,0,0,143
470,1,0,0,0,0,148
471,1,0,0,0,0,143
471,1,0,0,0,0,143
472,1,0,0,0,0,152
473,1,0,0,0,0,152
474,1,0,0,0,0,150
475,1,0,0,0,0,133
476,1,0,0,0,0,145
477,1,0,0,0,0,141
477,1,0,0,0,0,141
478,1,0,0,0,0,138
479,1,0,0,0,0,129
480,1,0,0,0,0,104
481,1,0,0,0,0,146
482,1,0,0,0,0,144
482,1,0,0,0,0,144
483,1,0,0,0,0,132
484,1,0,0,0,0,131
485,1,0,0,0,0,141
486,1,0,0,0,0,135
487,1,0,0,0,0,145
488,1,0,0,0,0,143
489,1,0,0,0,0,127
489,1,0,0,0,0,127
490,1,0,0,0,0,121
491,1,0,0,0,0,119
492,1,0,0,0,0,92
493,1,0,0,0,0,135
494,1,0,0,0,0,123
495,1,0,0,0,0,119
496,1,0,0,0,0,123
497,1,0,0,0,0,143
497,1,0,0,0,0,143
498,1,0,0,0,0,134
499,1,0,0,0,0,112
500,1,0,0,0,0,100
501,1,0,0,0,0,132
502,1,0,0,0,0,122
503,1,0,0,0,0,117
503,1,0,0,0,0,117
504,1,0,0,0,0,120
505,1,0,0,0,0,116
506,1,0,0,0,0,115
507,1,0,0,0,0,102
508,1,0,0,0,0,83
509,1,0,0,0,0,107
510,1,0,0,0,0,108
511,1,0,0,0,0,80
512,1,0,0,0,0,90
512,1,0,0,0,0,90
513,1,0,0,0,0,126
514,1,0,0,0,0,108
515,1,0,0,0,0,89
516,1,0,0,0,0,87
517,1,0,0,0,0,75
518,1,0,0,0,0,82
518,1,0,0,0,0,82
519,1,0,0,0,0,88
520,1,0,0,0,0,82
