frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
8027,3,0,0,4,0,1217
8028,3,0,0,4,0,1280
8029,3,0,0,4,0,1214
8030,3,0,0,4,0,1244
8031,3,0,0,4,0,1197
8032,3,0,0,4,0,1263
8033,3,0,0,4,0,1249
8034,3,0,0,4,0,1241
8034,3,0,0,4,0,1241
8035,3,0,0,4,0,1260
8036,3,0,0,4,0,1291
8037,3,0,0,4,0,1252
8038,3,0,0,4,0,1255
8039,3,0,0,4,0,1174
8040,3,0,0,4,0,1181
8041,3,0,0,4,0,1223
8042,3,0,0,4,0,1223
8043,3,0,0,4,0,1143
8044,3,0,0,4,0,1140
8045,3,0,0,4,0,1162
8046,3,0,0,4,0,1152
8047,3,0,0,4,0,1176
8047,3,0,0,4,0,1176
8048,3,0,0,4,0,1188
8049,3,0,0,4,0,1187
8050,3,0,0,4,0,1226
8051,3,0,0,4,0,1243
8052,3,0,0,4,0,1203
8053,3,0,0,4,0,1203
8054,3,0,0,4,0,1210
8055,3,0,0,4,0,1186
8056,3,0,0,4,0,1215
8057,3,0,0,4,0,1245
8058,3,0,0,4,0,1247
8059,3,0,0,4,0,1280
8060,3,0,0,4,0,1250
8061,3,0,0,4,0,1262
8062,3,0,0,4,0,1210
8063,3,0,0,4,0,1201
8064,3,0,0,4,0,1215
8065,3,0,0,4,0,1269
8066,3,0,0,4,0,1253
8067,3,0,0,4,0,1314
8068,3,0,0,4,0,1292
8069,3,0,0,4,0,1313
8070,3,0,0,4,0,1336
8071,3,0,0,4,0,1354
8072,3,0,0,4,0,1411
8073,3,0,0,4,0,1399
8074,3,0,0,4,0,1463
8075,3,0,0,4,0,1410
8076,3,0,0,4,0,1367
8077,3,0,0,4,0,1388
8078,3,0,0,4,0,1432
8079,3,0,0,4,0,1403
8080,3,0,0,4,0,1453
8081,3,0,0,4,0,1424
8082,3,0,0,4,0,1395
8083,3,0,0,4,0,1492
8084,3,0,0,4,0,1410
8085,3,0,0,4,0,1480
8086,3,0,0,4,0,1470
8087,3,0,0,4,0,1486
8087,3,0,0,4,0,1486
8088,3,0,0,4,0,1455
8089,3,0,0,4,0,1523
8090,3,0,0,4,0,1502
8091,3,0,0,4,0,1593
8092,3,0,0,4,0,1553
8093,3,0,0,4,0,1514
8094,3,0,0,4,0,1490
8095,3,0,0,4,0,1565
8095,3,0,0,4,0,1565
8097,3,0,0,4,0,1449
8097,3,0,0,4,0,1449
8098,3,0,0,4,0,1496
8099,3,0,0,4,0,1404
8100,3,0,0,4,0,1402
8101,3,0,0,4,0,1398
8102,3,0,0,4,0,1382
8103,3,0,0,4,0,1406
8104,3,0,0,4,0,1347
8105,3,0,0,4,0,1344
8106,3,0,0,4,0,1352
8107,3,0,0,4,0,1384
8108,3,0,0,4,0,1336
8109,3,0,0,4,0,1345
8110,3,0,0,4,0,1356
8111,3,0,0,4,0,1284
8112,3,0,0,4,0,1362
8113,3,0,0,4,0,1334
8114,3,0,0,4,0,1269
8115,3,0,0,4,0,1305
8116,3,0,0,4,0,1234
8117,3,0,0,4,0,1253
8118,3,0,0,4,0,1171
8119,3,0,0,4,0,1156
8120,3,0,0,4,0,1067
8121,3,0,0,4,0,1047
8122,3,0,0,4,0,1019
8123,3,0,0,4,0,1060
8124,3,0,0,4,0,940
8124,3,0,0,4,0,940
8125,3,0,0,4,0,887
8126,3,0,0,4,0,816
8127,3,0,0,4,0,865
8128,3,0,0,4,0,826
8129,3,0,0,4,0,777
8130,3,0,0,4,0,803
8131,3,0,0,4,0,773
8132,3,0,0,4,0,730
8133,3,0,0,4,0,733
8134,3,0,0,4,0,755
8135,3,0,0,4,0,732
8136,3,0,0,4,0,723
8137,3,0,0,4,0,719
8138,3,0,0,4,0,728
8138,3,0,0,4,0,728
8139,3,0,0,4,0,725
8140,3,0,0,4,0,722
8141,3,0,0,4,0,699
8142,3,0,0,4,0,734
8143,3,0,0,4,0,714
8144,3,0,0,4,0,726
8145,3,0,0,4,0,734
8146,3,0,0,4,0,709
8147,3,0,0,4,0,681
8148,3,0,0,4,0,730
8149,3,0,0,4,0,707
8149,3,0,0,4,0,707
8150,3,0,0,4,0,703
8151,3,0,0,4,0,721
8152,3,0,0,4,0,693
8153,3,0,0,4,0,756
8154,3,0,0,4,0,695
8155,3,0,0,4,0,751
8156,3,0,0,4,0,741
8157,3,0,0,4,0,668
8158,3,0,0,4,0,721
8159,3,0,0,4,0,744
8160,3,0,0,4,0,752
8161,3,0,0,4,0,757
8162,3,0,0,4,0,748
8163,3,0,0,4,0,737
8164,3,0,0,4,0,720
8165,3,0,0,4,0,756
8166,3,0,0,4,0,743
8167,3,0,0,4,0,722
8168,3,0,0,4,0,729
8169,3,0,0,4,0,778
8170,3,0,0,4,0,752
8171,3,0,0,4,0,758
8171,3,0,0,4,0,758
8172,3,0,0,4,0,740
8173,3,0,0,4,0,761
8174,3,0,0,4,0,745
8175,3,0,0,4,0,744
8176,3,0,0,4,0,772
8177,3,0,0,4,0,747
8178,3,0,0,4,0,712
8179,3,0,0,4,0,778
8180,3,0,0,4,0,724
8181,3,0,0,4,0,732
8182,3,0,0,4,0,755
8183,3,0,0,4,0,781
8184,3,0,0,4,0,795
8185,3,0,0,4,0,824
8185,3,0,0,4,0,824
8186,3,0,0,4,0,821
8187,3,0,0,4,0,847
8188,3,0,0,4,0,814
8189,3,0,0,4,0,869
8190,3,0,0,4,0,849
8191,3,0,0,4,0,889
8192,3,0,0,4,0,946
8193,3,0,0,4,0,911
8194,3,0,0,4,0,966
8195,3,0,0,4,0,945
8196,3,0,0,4,0,958
8197,3,0,0,4,0,950
8198,3,0,0,4,0,969
8198,3,0,0,4,0,969
8200,3,0,0,4,0,1030
8200,3,0,0,4,0,1030
8201,3,0,0,4,0,1073
8202,3,0,0,4,0,1079
8204,3,0,0,4,0,1060
8204,3,0,0,4,0,1023
8205,3,0,0,4,0,1090
8206,3,0,0,4,0,1083
8207,3,0,0,4,0,1099
8208,3,0,0,4,0,1065
8209,3,0,0,4,0,1030
8209,3,0,0,4,0,1030
8211,3,0,0,4,0,1030
8211,3,0,0,4,0,1030
8212,3,0,0,4,0,1050
8213,3,0,0,4,0,1090
8214,3,0,0,4,0,1085
8215,3,0,0,4,0,1076
8216,3,0,0,4,0,1060
8217,3,0,0,4,0,1061
8218,3,0,0,4,0,1051
8219,3,0,0,4,0,1042
8220,3,0,0,4,0,1050
8221,3,0,0,4,0,1084
8222,3,0,0,4,0,988
8223,3,0,0,4,0,997
8224,3,0,0,4,0,992
8225,3,0,0,4,0,1048
8225,3,0,0,4,0,1048
8226,3,0,0,4,0,997
8227,3,0,0,4,0,1033
8228,3,0,0,4,0,1037
8229,3,0,0,4,0,1063
8230,3,0,0,4,0,1012
8231,3,0,0,4,0,1074
8232,3,0,0,4,0,1100
8233,3,0,0,4,0,1070
8234,3,0,0,4,0,1050
8235,3,0,0,4,0,1082
8236,3,0,0,4,0,1096
8237,3,0,0,4,0,1040
8238,3,0,0,4,0,1049
8239,3,0,0,4,0,1008
8240,3,0,0,4,0,998
8241,3,0,0,4,0,1012
8242,3,0,0,4,0,986
8243,3,0,0,4,0,1016
8244,3,0,0,4,0,998
8245,3,0,0,4,0,964
8245,3,0,0,4,0,964
8246,3,0,0,4,0,961
8247,3,0,0,4,0,968
8248,3,0,0,4,0,1007
8249,3,0,0,4,0,1018
8250,3,0,0,4,0,986
8251,3,0,0,4,0,968
8252,3,0,0,4,0,1014
8253,3,0,0,4,0,952
8254,3,0,0,4,0,974
8255,3,0,0,4,0,1063
8256,3,0,0,4,0,1005
8257,3,0,0,4,0,1053
8257,3,0,0,4,0,1053
8259,3,0,0,4,0,994
8259,3,0,0,4,0,994
8260,3,0,0,4,0,950
8261,3,0,0,4,0,1015
8262,3,0,0,4,0,981
8263,3,0,0,4,0,989
8264,3,0,0,4,0,1015
8265,3,0,0,4,0,1013
8266,3,0,0,4,0,1059
8267,3,0,0,4,0,1076
8268,3,0,0,4,0,1117
8269,3,0,0,4,0,1133
8270,3,0,0,4,0,1205
8271,3,0,0,4,0,1144
8272,3,0,0,4,0,1287
8272,3,0,0,4,0,1287
8274,3,0,0,4,0,1279
8275,3,0,0,4,0,1245
8275,3,0,0,4,0,1245
8276,3,0,0,4,0,1225
8277,3,0,0,4,0,1199
8278,3,0,0,4,0,1290
8279,3,0,0,4,0,1228
8280,3,0,0,4,0,1201
8281,3,0,0,4,0,1227
8282,3,0,0,4,0,1205
8283,3,0,0,4,0,1156
8284,3,0,0,4,0,1181
8285,3,0,0,4,0,1221
8286,3,0,0,4,0,1180
8287,3,0,0,4,0,1226
8288,3,0,0,4,0,1196
8289,3,0,0,4,0,1222
8290,3,0,0,4,0,1251
8291,3,0,0,4,0,1286
8292,3,0,0,4,0,1282
8293,3,0,0,4,0,1307
8294,3,0,0,4,0,1255
8294,3,0,0,4,0,1255
8296,3,0,0,4,0,1290
8296,3,0,0,4,0,1290
8297,3,0,0,4,0,1363
8298,3,0,0,4,0,1260
8299,3,0,0,4,0,1235
8300,3,0,0,4,0,1308
8301,3,0,0,4,0,1207
8302,3,0,0,4,0,1299
8303,3,0,0,4,0,1358
8304,3,0,0,4,0,1303
8305,3,0,0,4,0,1331
8306,3,0,0,4,0,1424
8307,3,0,0,4,0,1458
8308,3,0,0,4,0,1529
8308,3,0,0,4,0,1529
8309,3,0,0,4,0,1537
8310,3,0,0,4,0,1629
8311,3,0,0,4,0,1631
8312,3,0,0,4,0,1646
8313,3,0,0,4,0,1662
8314,3,0,0,4,0,1629
8315,3,0,0,4,0,1649
8316,3,0,0,4,0,1637
8317,3,0,0,4,0,1614
8318,3,0,0,4,0,1601
8319,3,0,0,4,0,1590
8320,3,0,0,4,0,1613
8321,3,0,0,4,0,1627
8322,3,0,0,4,0,1625
8323,3,0,0,4,0,1626
8324,3,0,0,4,0,1646
8325,3,0,0,4,0,1608
8325,3,0,0,4,0,1608
8326,3,0,0,4,0,1600
8327,3,0,0,4,0,1623
8328,3,0,0,4,0,1616
8329,3,0,0,4,0,1552
8330,3,0,0,4,0,1624
8331,3,0,0,4,0,1562
8332,3,0,0,4,0,1542
8333,3,0,0,4,0,1542
8334,3,0,0,4,0,1513
8335,3,0,0,4,0,1507
8335,3,0,0,4,0,1507
8336,3,0,0,4,0,1536
8337,3,0,0,4,0,1526
8338,3,0,0,4,0,1564
8339,3,0,0,4,0,1648
8340,3,0,0,4,0,1583
8341,3,0,0,4,0,1599
8342,3,0,0,4,0,1619
8343,3,0,0,4,0,1563
8344,3,0,0,4,0,1654
8344,3,0,0,4,0,1654
8345,3,0,0,4,0,1599
8346,3,0,0,4,0,1542
8347,3,0,0,4,0,1488
8348,3,0,0,4,0,1561
8349,3,0,0,4,0,1510
8350,3,0,0,4,0,1462
8351,3,0,0,4,0,1475
8352,3,0,0,4,0,1459
8353,3,0,0,4,0,1469
8354,3,0,0,4,0,1432
8355,3,0,0,4,0,1423
8356,3,0,0,4,0,1470
8357,3,0,0,4,0,1352
8358,3,0,0,4,0,1376
8358,3,0,0,4,0,1376
8360,3,0,0,4,0,1341
8360,3,0,0,4,0,1341
8361,3,0,0,4,0,1358
8362,3,0,0,4,0,1360
8363,3,0,0,4,0,1368
8364,3,0,0,4,0,1427
8365,3,0,0,4,0,1385
8366,3,0,0,4,0,1376
8367,3,0,0,4,0,1421
8368,3,0,0,4,0,1395
8368,3,0,0,4,0,1395
8369,3,0,0,4,0,1425
8370,3,0,0,4,0,1433
8371,3,0,0,4,0,1465
8372,3,0,0,4,0,1444
8373,3,0,0,4,0,1517
8374,3,0,0,4,0,1604
8375,3,0,0,4,0,1553
8376,3,0,0,4,0,1551
8377,3,0,0,4,0,1612
8378,3,0,0,4,0,1598
8379,3,0,0,4,0,1650
8379,3,0,0,4,0,1650
8380,3,0,0,4,0,1643
8381,3,0,0,4,0,1627
8382,3,0,0,4,0,1645
8383,3,0,0,4,0,1645
8384,3,0,0,4,0,1640
8384,3,0,0,4,0,1640
8385,3,0,0,4,0,1585
8386,3,0,0,4,0,1606
8387,3,0,0,4,0,1594
8388,3,0,0,4,0,1620
8389,3,0,0,4,0,1680
8390,3,0,0,4,0,1639
8391,3,0,0,4,0,1657
8392,3,0,0,4,0,1697
8393,3,0,0,4,0,1692
8394,3,0,0,4,0,1657
8395,3,0,0,4,0,1729
8395,3,0,0,4,0,1729
8396,3,0,0,4,0,1661
8397,3,0,0,4,0,1660
8398,3,0,0,4,0,1673
8399,3,0,0,4,0,1673
8400,3,0,0,4,0,1631
8401,3,0,0,4,0,1662
8402,3,0,0,4,0,1607
8402,3,0,0,4,0,1607
8404,3,0,0,4,0,1644
8404,3,0,0,4,0,1644
8405,3,0,0,4,0,1629
8406,3,0,0,4,0,1681
8407,3,0,0,4,0,1648
8408,3,0,0,4,0,1687
8409,3,0,0,4,0,1664
8410,3,0,0,4,0,1698
8411,3,0,0,4,0,1699
8412,3,0,0,4,0,1711
8413,3,0,0,4,0,1694
8414,3,0,0,4,0,1645
8415,3,0,0,4,0,1676
8416,3,0,0,4,0,1642
8417,3,0,0,4,0,1716
8418,3,0,0,4,0,1717
8418,3,0,0,4,0,1717
8419,3,0,0,4,0,1682
8420,3,0,0,4,0,1629
8421,3,0,0,4,0,1654
8422,3,0,0,4,0,1697
8423,3,0,0,4,0,1731
8424,3,0,0,4,0,1659
8425,3,0,0,4,0,1630
8426,3,0,0,4,0,1632
8427,3,0,0,4,0,1672
8428,3,0,0,4,0,1605
8429,3,0,0,4,0,1562
8430,3,0,0,4,0,1583
8431,3,0,0,4,0,1582
8431,3,0,0,4,0,1582
8432,3,0,0,4,0,1603
8433,3,0,0,4,0,1565
8434,3,0,0,4,0,1479
8435,3,0,0,4,0,1453
8436,3,0,0,4,0,1428
8437,3,0,0,4,0,1343
8438,3,0,0,4,0,1281
8439,3,0,0,4,0,1227
8439,3,0,0,4,0,1227
8441,3,0,0,4,0,1146
8441,3,0,0,4,0,1146
8442,3,0,0,4,0,1167
8443,3,0,0,4,0,1239
8444,3,0,0,4,0,1187
8445,3,0,0,4,0,1155
8446,3,0,0,4,0,1137
8447,3,0,0,4,0,1142
8448,3,0,0,4,0,1099
8449,3,0,0,4,0,1139
8450,3,0,0,4,0,1124
8451,3,0,0,4,0,1134
8451,3,0,0,4,0,1134
8452,3,0,0,4,0,1163
8453,3,0,0,4,0,1178
8454,3,0,0,4,0,1152
8455,3,0,0,4,0,1170
8456,3,0,0,4,0,1224
8457,3,0,0,4,0,1165
8458,3,0,0,4,0,1204
8459,3,0,0,4,0,1192
8460,3,0,0,4,0,1220
8461,3,0,0,4,0,1230
8462,3,0,0,4,0,1257
8462,3,0,0,4,0,1257
8464,3,0,0,4,0,1260
8464,3,0,0,4,0,1260
8465,3,0,0,4,0,1283
8466,3,0,0,4,0,1376
8467,3,0,0,4,0,1376
8468,3,0,0,4,0,1318
8469,3,0,0,4,0,1429
8470,3,0,0,4,0,1392
8471,3,0,0,4,0,1473
8472,3,0,0,4,0,1488
8473,3,0,0,4,0,1505
8474,3,0,0,4,0,1473
8475,3,0,0,4,0,1483
8476,3,0,0,4,0,1535
8477,3,0,0,4,0,1517
8477,3,0,0,4,0,1517
8478,3,0,0,4,0,1542
8479,3,0,0,4,0,1507
8480,3,0,0,4,0,1540
8481,3,0,0,4,0,1553
8482,3,0,0,4,0,1563
8483,3,0,0,4,0,1591
8483,3,0,0,4,0,1591
8484,3,0,0,4,0,1576
8485,3,0,0,4,0,1588
8486,3,0,0,4,0,1633
8487,3,0,0,4,0,1620
8488,3,0,0,4,0,1583
8489,3,0,0,4,0,1606
8490,3,0,0,4,0,1626
8491,3,0,0,4,0,1651
8492,3,0,0,4,0,1651
8492,3,0,0,4,0,1620
8493,3,0,0,4,0,1663
8494,3,0,0,4,0,1686
8495,3,0,0,4,0,1736
8496,3,0,0,4,0,1809
8497,3,0,0,4,0,1859
8498,3,0,0,4,0,1886
8499,3,0,0,4,0,1875
8499,3,0,0,4,0,1875
8500,3,0,0,4,0,1854
8501,3,0,0,4,0,1887
8502,3,0,0,4,0,1888
8503,3,0,0,4,0,1820
8504,3,0,0,4,0,1865
8505,3,0,0,4,0,1897
8505,3,0,0,4,0,1897
8506,3,0,0,4,0,1862
8507,3,0,0,4,0,1876
8508,3,0,0,4,0,1940
8509,3,0,0,4,0,1978
8510,3,0,0,4,0,1976
8511,3,0,0,4,0,1960
8512,3,0,0,4,0,1902
8513,3,0,0,4,0,2005
8514,3,0,0,4,0,2010
8515,3,0,0,4,0,1974
8515,3,0,0,4,0,1974
8516,3,0,0,4,0,2007
8517,3,0,0,4,0,1997
8518,3,0,0,4,0,2041
8519,3,0,0,4,0,1987
8520,3,0,0,4,0,2063
8521,3,0,0,4,0,2162
8521,3,0,0,4,0,2162
8522,3,0,0,4,0,2148
8523,3,0,0,4,0,2149
8524,3,0,0,4,0,2104
8525,3,0,0,4,0,2242
8526,3,0,0,4,0,2182
8527,3,0,0,4,0,2191
8528,3,0,0,4,0,2195
8528,3,0,0,4,0,2195
8529,3,0,0,4,0,2213
8530,3,0,0,4,0,2231
8531,3,0,0,4,0,2211
8532,3,0,0,4,0,2141
8533,3,0,0,4,0,2169
8534,3,0,0,4,0,2161
8535,3,0,0,4,0,2154
8536,3,0,0,4,0,2135
8537,3,0,0,4,0,2159
8538,3,0,0,4,0,2119
8539,3,0,0,4,0,2282
8540,3,0,0,4,0,2222
8540,3,0,0,4,0,2222
8541,3,0,0,4,0,2200
8542,3,0,0,4,0,2289
8543,3,0,0,4,0,2334
8544,3,0,0,4,0,2261
8545,3,0,0,4,0,2314
8546,3,0,0,4,0,2356
8547,3,0,0,4,0,2412
8548,3,0,0,4,0,2383
8548,3,0,0,4,0,2383
8549,3,0,0,4,0,2452
8550,3,0,0,4,0,2493
8551,3,0,0,4,0,2405
8552,3,0,0,4,0,2418
8553,3,0,0,4,0,2428
8554,3,0,0,4,0,2403
8555,3,0,0,4,0,2378
8556,3,0,0,4,0,2351
8556,3,0,0,4,0,2351
8557,3,0,0,4,0,2235
8558,3,0,0,4,0,2236
8559,3,0,0,4,0,2158
8560,3,0,0,4,0,2047
8561,3,0,0,4,0,2106
8562,3,0,0,4,0,2027
8563,3,0,0,4,0,1971
8564,3,0,0,4,0,2039
8565,3,0,0,4,0,1982
8565,3,0,0,4,0,1982
8566,3,0,0,4,0,1930
8567,3,0,0,4,0,1925
8568,3,0,0,4,0,1929
8569,3,0,0,4,0,1873
8569,3,0,0,4,0,1873
8570,3,0,0,4,0,1827
8571,3,0,0,4,0,1773
8572,3,0,0,4,0,1753
8573,3,0,0,4,0,1787
8574,3,0,0,4,0,1768
8575,3,0,0,4,0,1750
8576,3,0,0,4,0,1720
8577,3,0,0,4,0,1681
8578,3,0,0,4,0,1686
8579,3,0,0,4,0,1650
8580,3,0,0,4,0,1689
8581,3,0,0,4,0,1637
8582,3,0,0,4,0,1688
8583,3,0,0,4,0,1652
8584,3,0,0,4,0,1631
8584,3,0,0,4,0,1631
8585,3,0,0,4,0,1660
8586,3,0,0,4,0,1649
8587,3,0,0,4,0,1641
8588,3,0,0,4,0,1637
8589,3,0,0,4,0,1601
8590,3,0,0,4,0,1628
8591,3,0,0,4,0,1552
8592,3,0,0,4,0,1562
8593,3,0,0,4,0,1572
8594,3,0,0,4,0,1543
8595,3,0,0,4,0,1639
8596,3,0,0,4,0,1645
8597,3,0,0,4,0,1634
8598,3,0,0,4,0,1634
8599,3,0,0,4,0,1653
8600,3,0,0,4,0,1653
8601,3,0,0,4,0,1640
8602,3,0,0,4,0,1633
8602,3,0,0,4,0,1633
8603,3,0,0,4,0,1706
8604,3,0,0,4,0,1757
8605,3,0,0,4,0,1696
8606,3,0,0,4,0,1730
8607,3,0,0,4,0,1766
8608,3,0,0,4,0,1745
8609,3,0,0,4,0,1777
8610,3,0,0,4,0,1810
8611,3,0,0,4,0,1798
8612,3,0,0,4,0,1814
8613,3,0,0,4,0,1784
8614,3,0,0,4,0,1837
8614,3,0,0,4,0,1837
8615,3,0,0,4,0,1834
8616,3,0,0,4,0,1825
8617,3,0,0,4,0,1836
8618,3,0,0,4,0,1853
8619,3,0,0,4,0,1858
8620,3,0,0,4,0,1821
8621,3,0,0,4,0,1871
8622,3,0,0,4,0,1855
8623,3,0,0,4,0,1864
8623,3,0,0,4,0,1864
8624,3,0,0,4,0,1852
8625,3,0,0,4,0,1791
8626,3,0,0,4,0,1840
8627,3,0,0,4,0,1870
8628,3,0,0,4,0,1806
8629,3,0,0,4,0,1820
8630,3,0,0,4,0,1752
8631,3,0,0,4,0,1813
8632,3,0,0,4,0,1864
8633,3,0,0,4,0,1806
8634,3,0,0,4,0,1825
8635,3,0,0,4,0,1789
8636,3,0,0,4,0,1835
8636,3,0,0,4,0,1835
8637,3,0,0,4,0,1844
8638,3,0,0,4,0,1861
8639,3,0,0,4,0,1883
8640,3,0,0,4,0,1878
8641,3,0,0,4,0,1902
8642,3,0,0,4,0,1913
8643,3,0,0,4,0,1943
8644,3,0,0,4,0,1879
8645,3,0,0,4,0,1906
8646,3,0,0,4,0,1907
8646,3,0,0,4,0,1907
8647,3,0,0,4,0,1887
8648,3,0,0,4,0,1877
8649,3,0,0,4,0,1840
8650,3,0,0,4,0,1860
8651,3,0,0,4,0,1894
8652,3,0,0,4,0,1965
8653,3,0,0,4,0,1924
8653,3,0,0,4,0,1924
8654,3,0,0,4,0,1927
8655,3,0,0,4,0,1910
8656,3,0,0,4,0,1935
8657,3,0,0,4,0,1939
8657,3,0,0,4,0,1939
8658,3,0,0,4,0,2005
8659,3,0,0,4,0,1967
8660,3,0,0,4,0,1972
8661,3,0,0,4,0,2009
8661,3,0,0,4,0,2009
8662,3,0,0,4,0,2000
8663,3,0,0,4,0,2000
8664,3,0,0,4,0,1986
8665,3,0,0,4,0,1952
8666,3,0,0,4,0,1964
8667,3,0,0,4,0,1923
8668,3,0,0,4,0,1972
8669,3,0,0,4,0,1893
8669,3,0,0,4,0,1893
8670,3,0,0,4,0,1876
8671,3,0,0,4,0,1898
8672,3,0,0,4,0,1862
8673,3,0,0,4,0,1831
8674,3,0,0,4,0,1834
8675,3,0,0,4,0,1847
8675,3,0,0,4,0,1847
8676,3,0,0,4,0,1874
8677,3,0,0,4,0,1891
8678,3,0,0,4,0,1902
8679,3,0,0,4,0,1859
8680,3,0,0,4,0,1883
8681,3,0,0,4,0,1868
8682,3,0,0,4,0,1841
8683,3,0,0,4,0,1869
8683,3,0,0,4,0,1869
8684,3,0,0,4,0,1829
8685,3,0,0,4,0,1810
8686,3,0,0,4,0,1790
8687,3,0,0,4,0,1780
8688,3,0,0,4,0,1732
8689,3,0,0,4,0,1718
8690,3,0,0,4,0,1723
8691,3,0,0,4,0,1721
8692,3,0,0,4,0,1701
8693,3,0,0,4,0,1703
8693,3,0,0,4,0,1703
8694,3,0,0,4,0,1708
8695,3,0,0,4,0,1724
8696,3,0,0,4,0,1708
8697,3,0,0,4,0,1701
8698,3,0,0,4,0,1710
8699,3,0,0,4,0,1701
8700,3,0,0,4,0,1710
8701,3,0,0,4,0,1725
8702,3,0,0,4,0,1701
8703,3,0,0,4,0,1702
8703,3,0,0,4,0,1702
8704,3,0,0,4,0,1716
8705,3,0,0,4,0,1686
8706,3,0,0,4,0,1689
8707,3,0,0,4,0,1709
8708,3,0,0,4,0,1684
8709,3,0,0,4,0,1721
8710,3,0,0,4,0,1683
8711,3,0,0,4,0,1717
8712,3,0,0,4,0,1698
8713,3,0,0,4,0,1667
8714,3,0,0,4,0,1689
8715,3,0,0,4,0,1656
8715,3,0,0,4,0,1656
8716,3,0,0,4,0,1683
8717,3,0,0,4,0,1650
8718,3,0,0,4,0,1656
8719,3,0,0,4,0,1676
8720,3,0,0,4,0,1616
8721,3,0,0,4,0,1600
8722,3,0,0,4,0,1582
8723,3,0,0,4,0,1654
8724,3,0,0,4,0,1576
8725,3,0,0,4,0,1545
8726,3,0,0,4,0,1588
8727,3,0,0,4,0,1592
8728,3,0,0,4,0,1552
8729,3,0,0,4,0,1561
8729,3,0,0,4,0,1561
8730,3,0,0,4,0,1528
8731,3,0,0,4,0,1548
8732,3,0,0,4,0,1542
8733,3,0,0,4,0,1548
8734,3,0,0,4,0,1537
8735,3,0,0,4,0,1529
8736,3,0,0,4,0,1466
8737,3,0,0,4,0,1500
8738,3,0,0,4,0,1500
8739,3,0,0,4,0,1444
8740,3,0,0,4,0,1330
8741,3,0,0,4,0,1329
8742,3,0,0,4,0,1266
8743,3,0,0,4,0,1304
8744,3,0,0,4,0,1308
8744,3,0,0,4,0,1308
8745,3,0,0,4,0,1234
8746,3,0,0,4,0,1272
8747,3,0,0,4,0,1188
8748,3,0,0,4,0,1215
8749,3,0,0,4,0,1179
8750,3,0,0,4,0,1152
8751,3,0,0,4,0,1177
8752,3,0,0,4,0,1127
8753,3,0,0,4,0,1116
8754,3,0,0,4,0,1103
8755,3,0,0,4,0,1026
8755,3,0,0,4,0,1026
8757,3,0,0,4,0,1000
8758,3,0,0,4,0,1054
8759,3,0,0,4,0,1012
8759,3,0,0,4,0,1012
8760,3,0,0,4,0,1010
8761,3,0,0,4,0,1014
8762,3,0,0,4,0,1027
8763,3,0,0,4,0,1001
8764,3,0,0,4,0,981
8765,3,0,0,4,0,971
8766,3,0,0,4,0,959
8767,3,0,0,4,0,917
8768,3,0,0,4,0,954
8769,3,0,0,4,0,1017
8770,3,0,0,4,0,1005
8771,3,0,0,4,0,1056
8772,3,0,0,4,0,1002
8772,3,0,0,4,0,1002
8773,3,0,0,4,0,1034
8774,3,0,0,4,0,1034
8776,3,0,0,4,0,1031
8776,3,0,0,4,0,1031
8777,3,0,0,4,0,1001
8778,3,0,0,4,0,959
8779,3,0,0,4,0,989
8780,3,0,0,4,0,1000
8781,3,0,0,4,0,1007
8782,3,0,0,4,0,1053
8783,3,0,0,4,0,1099
8784,3,0,0,4,0,1007
8784,3,0,0,4,0,1007
8786,3,0,0,4,0,1075
8786,3,0,0,4,0,1075
8787,3,0,0,4,0,1093
8788,3,0,0,4,0,1030
8789,3,0,0,4,0,1103
8790,3,0,0,4,0,1076
8791,3,0,0,4,0,1117
8792,3,0,0,4,0,1046
8793,3,0,0,4,0,1061
8794,3,0,0,4,0,1072
8795,3,0,0,4,0,1102
8796,3,0,0,4,0,1061
8797,3,0,0,4,0,1106
8798,3,0,0,4,0,1067
8799,3,0,0,4,0,1015
8800,3,0,0,4,0,1094
8801,3,0,0,4,0,1033
8802,3,0,0,4,0,1010
8803,3,0,0,4,0,1024
8804,3,0,0,4,0,1060
8805,3,0,0,4,0,1057
8806,3,0,0,4,0,1073
8807,3,0,0,4,0,1077
8808,3,0,0,4,0,1090
8808,3,0,0,4,0,1090
8810,3,0,0,4,0,1075
8811,3,0,0,4,0,1051
8812,3,0,0,4,0,1064
8813,3,0,0,4,0,1030
8813,3,0,0,4,0,1030
8814,3,0,0,4,0,1154
8815,3,0,0,4,0,1061
8816,3,0,0,4,0,1090
8817,3,0,0,4,0,1129
8818,3,0,0,4,0,1046
8819,3,0,0,4,0,1084
8820,3,0,0,4,0,1099
8821,3,0,0,4,0,1104
8822,3,0,0,4,0,1070
8823,3,0,0,4,0,1101
8825,3,0,0,4,0,1149
8825,3,0,0,4,0,1149
8826,3,0,0,4,0,1144
8827,3,0,0,4,0,1123
8828,3,0,0,4,0,1165
8829,3,0,0,4,0,1187
8830,3,0,0,4,0,1154
8831,3,0,0,4,0,1222
8832,3,0,0,4,0,1244
8833,3,0,0,4,0,1203
8834,3,0,0,4,0,1220
8835,3,0,0,4,0,1266
8836,3,0,0,4,0,1274
8837,3,0,0,4,0,1301
8838,3,0,0,4,0,1324
8839,3,0,0,4,0,1277
8840,3,0,0,4,0,1276
