frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
3607,2,294,32492,220,0,3902
3608,2,294,32492,229,0,3919
3609,2,294,32492,203,0,3936
3610,2,295,32557,216,0,3908
3611,2,295,32595,278,0,3907
3612,2,295,32609,256,0,3906
3613,2,295,32584,269,0,3932
3615,2,295,32580,249,0,3912
3616,2,295,32580,216,0,3908
3617,2,295,32580,218,0,3914
3618,2,295,32580,205,0,3902
3619,2,295,32578,204,0,3931
3620,2,296,32553,207,0,3918
3622,2,296,32630,260,0,3904
3623,2,296,32641,269,0,3906
3624,2,296,32623,275,0,3916
3625,2,296,32615,278,0,3920
3626,2,296,32611,258,0,3913
3627,2,296,32611,254,0,3916
3629,2,296,32611,238,0,3918
3630,2,296,32611,245,0,3917
3631,2,297,32674,251,0,3927
3632,2,297,32710,306,0,3922
3633,2,297,32712,288,0,3913
3634,2,297,32683,273,0,3901
3635,2,297,32682,244,0,3880
3637,2,297,32682,228,0,3884
3638,2,297,32682,209,0,3864
3639,2,297,32682,195,0,3903
3641,2,297,32682,198,0,3909
3642,2,297,32682,188,0,3904
3643,2,298,32765,227,0,3900
3644,2,298,32801,271,0,3916
3646,2,298,32809,279,0,3919
3647,2,298,32778,262,0,3908
3648,2,298,32774,263,0,3912
3649,2,298,32774,237,0,3906
3651,2,298,32774,235,0,3921
3652,2,298,32774,232,0,3911
3653,2,298,32774,218,0,3900
3654,2,298,32774,201,0,3917
3655,2,299,32822,219,0,3915
3656,2,299,32856,265,0,3924
3657,2,299,32864,256,0,3919
3659,2,299,32837,249,0,3923
3660,2,299,32834,236,0,3932
3661,2,299,32834,225,0,3906
3662,2,299,32834,217,0,3916
3663,2,299,32834,221,0,3907
3664,2,300,32781,208,0,3913
3666,2,300,32911,280,0,3890
3667,2,300,32932,318,0,3915
3668,2,300,32915,285,0,3889
3669,2,300,32909,271,0,3886
3671,2,300,32902,249,0,3890
3672,2,300,32902,237,0,3899
3673,2,300,32902,221,0,3895
3674,2,300,32902,221,0,3909
3675,2,300,32902,218,0,3910
3677,2,300,32902,195,0,3927
3678,2,301,32973,260,0,3909
3679,2,301,32997,278,0,3910
3680,2,301,33005,258,0,3899
3681,2,301,32970,265,0,3928
3683,2,301,32970,243,0,3915
3684,2,301,32970,235,0,3930
3685,2,301,32970,228,0,3917
3686,2,301,32970,230,0,3917
3687,2,302,32924,232,0,3931
3688,2,302,33021,243,0,3917
3690,2,302,33039,285,0,3925
3691,2,302,33022,299,0,3901
3692,2,302,33019,263,0,3920
3693,2,302,33014,244,0,3909
3694,2,302,33014,242,0,3911
3696,2,302,33014,214,0,3909
3696,2,302,33014,214,0,3909
3698,2,302,33014,204,0,3938
3699,2,303,33111,226,0,3910
3700,2,303,33142,293,0,3895
3701,2,303,33149,288,0,3899
3702,2,303,33115,280,0,3899
3703,2,303,33111,264,0,3902
3705,2,303,33111,246,0,3919
3706,2,303,33111,246,0,3900
3707,2,303,33111,247,0,3901
3708,2,303,33111,248,0,3892
3709,2,304,33174,251,0,3916
3710,2,304,33193,303,0,3909
3712,2,304,33167,266,0,3914
3713,2,304,33157,254,0,3924
3714,2,304,33157,226,0,3909
3715,2,304,33157,231,0,3910
3716,2,304,33157,216,0,3912
3717,2,304,33157,208,0,3915
3718,2,304,33157,203,0,3913
3720,2,305,33238,226,0,3906
3721,2,305,33263,251,0,3914
3722,2,305,33275,252,0,3920
3723,2,305,33257,253,0,3912
3724,2,305,33253,243,0,3906
3725,2,305,33251,232,0,3896
3727,2,305,33251,228,0,3906
3728,2,305,33251,210,0,3883
3729,2,305,33251,203,0,3913
3730,2,305,33251,205,0,3917
3731,2,306,33222,190,0,3908
3732,2,306,33316,197,0,3926
3734,2,306,33328,259,0,3892
3735,2,306,33308,247,0,3884
3736,2,306,33301,221,0,3899
3737,2,306,33301,234,0,3876
3738,2,306,33301,209,0,3870
3739,2,306,33301,220,0,3890
3740,2,306,33301,212,0,3884
3742,2,307,33370,249,0,3870
3743,2,307,33415,292,0,3862
3744,2,307,33425,285,0,3868
3745,2,307,33404,285,0,3858
3746,2,307,33402,267,0,3874
3748,2,307,33402,274,0,3889
3749,2,307,33402,253,0,3897
3750,2,307,33402,253,0,3891
3752,2,308,33432,248,0,3922
3753,2,308,33485,278,0,3906
3754,2,308,33495,280,0,3911
3755,2,308,33472,267,0,3914
3756,2,308,33470,255,0,3924
3757,2,308,33470,239,0,3943
3759,2,308,33470,217,0,3936
3760,2,308,33470,211,0,3944
3761,2,308,33470,205,0,3959
3762,2,309,33565,264,0,3925
3763,2,309,33584,292,0,3935
3764,2,309,33564,281,0,3946
3765,2,309,33557,263,0,3948
3767,2,309,33557,242,0,3939
3768,2,309,33557,240,0,3962
3769,2,309,33556,243,0,3961
3770,2,310,33509,246,0,3958
3772,2,310,33621,286,0,3962
3773,2,310,33637,273,0,3960
3774,2,310,33621,264,0,3970
3775,2,310,33614,254,0,3950
3776,2,310,33614,216,0,3957
3777,2,310,33614,216,0,3959
3779,2,310,33614,200,0,3971
3780,2,310,33614,196,0,3964
3781,2,311,33688,226,0,3942
3782,2,311,33709,259,0,3957
3783,2,311,33717,257,0,3961
3784,2,311,33702,260,0,3956
3785,2,311,33699,243,0,3942
3786,2,311,33699,238,0,3938
3788,2,311,33699,218,0,3945
3789,2,311,33699,225,0,3934
3790,2,311,33699,229,0,3938
3791,2,312,33752,235,0,3952
3793,2,312,33767,259,0,3940
3794,2,312,33753,237,0,3960
3795,2,312,33747,234,0,3945
3796,2,312,33747,219,0,3927
3798,2,312,33747,189,0,3937
3799,2,312,33747,197,0,3940
3800,2,312,33746,170,0,3950
3801,2,312,33746,185,0,3956
3802,2,313,33814,223,0,3946
3803,2,313,33839,225,0,3954
3804,2,313,33846,227,0,3949
3806,2,313,33820,217,0,3951
3807,2,313,33817,199,0,3950
3808,2,313,33817,214,0,3961
3809,2,313,33817,210,0,3959
3811,2,313,33816,193,0,3940
3812,2,313,33816,198,0,3956
3813,2,314,33839,213,0,3952
3814,2,314,33863,225,0,3964
3815,2,314,33870,220,0,3942
3816,2,314,33846,214,0,3953
3818,2,314,33843,191,0,3950
3819,2,314,33843,175,0,3928
3820,2,314,33843,174,0,3950
3821,2,314,33843,156,0,3953
3823,2,314,33843,156,0,3925
3824,2,315,33890,200,0,3924
3825,2,315,33908,229,0,3934
3826,2,315,33913,225,0,3939
3827,2,315,33891,212,0,3937
3829,2,315,33888,195,0,3941
3830,2,315,33888,177,0,3940
3831,2,315,33888,179,0,3944
3832,2,315,33888,176,0,3928
3833,2,315,33888,167,0,3923
3835,2,316,33916,168,0,3944
3836,2,316,33948,210,0,3941
3837,2,316,33965,213,0,3945
3838,2,316,33944,196,0,3957
3839,2,316,33944,172,0,3945
3840,2,316,33944,199,0,3961
3841,2,316,33944,186,0,3926
3842,2,316,33944,178,0,3939
3844,2,317,33973,182,0,3934
3845,2,317,34030,240,0,3932
3846,2,317,34042,229,0,3908
3848,2,317,33997,229,0,3924
3849,2,317,33992,209,0,3919
3850,2,317,33992,204,0,3922
3851,2,317,33992,192,0,3925
3852,2,317,33992,199,0,3929
3854,2,317,33992,171,0,3925
3855,2,318,34057,211,0,3938
3856,2,318,34083,221,0,3917
3857,2,318,34091,218,0,3929
3858,2,318,34066,202,0,3927
3860,2,318,34065,182,0,3943
3861,2,318,34065,188,0,3934
3862,2,318,34065,167,0,3935
3863,2,318,34065,157,0,3939
3865,2,319,34076,187,0,3937
3866,2,319,34125,233,0,3935
3867,2,319,34133,235,0,3941
3868,2,319,34118,218,0,3927
3869,2,319,34114,214,0,3927
3870,2,319,34114,206,0,3936
3872,2,319,34114,173,0,3930
3873,2,319,34113,175,0,3924
3874,2,320,34076,171,0,3921
3875,2,320,34187,173,0,3901
3877,2,320,34198,213,0,3929
3878,2,320,34183,213,0,3940
3879,2,320,34177,214,0,3925
3880,2,320,34177,199,0,3934
3882,2,320,34177,185,0,3937
3883,2,320,34177,182,0,3935
3884,2,320,34177,183,0,3953
3885,2,321,34216,191,0,3939
3886,2,321,34258,230,0,3942
3887,2,321,34264,251,0,3937
3888,2,321,34237,206,0,3930
3889,2,321,34235,211,0,3943
3891,2,321,34235,163,0,3949
3892,2,321,34235,175,0,3937
3893,2,321,34234,173,0,3946
3894,2,322,34212,181,0,3941
3896,2,322,34293,214,0,3949
3897,2,322,34304,212,0,3939
3898,2,322,34282,203,0,3937
3900,2,322,34276,188,0,3946
3901,2,322,34276,168,0,3937
3902,2,322,34276,190,0,3949
3903,2,322,34276,171,0,3939
3904,2,322,34276,171,0,3939
3905,2,322,34276,161,0,3942
3906,2,323,34303,197,0,3923
3907,2,323,34332,226,0,3940
3908,2,323,34347,226,0,3934
3910,2,323,34313,195,0,3940
3911,2,323,34308,190,0,3945
3912,2,323,34308,176,0,3931
3913,2,323,34308,173,0,3942
3915,2,323,34308,149,0,3927
3916,2,323,34308,161,0,3945
3917,2,324,34366,178,0,3935
3918,2,324,34390,212,0,3933
3919,2,324,34401,214,0,3926
3921,2,324,34370,196,0,3917
3922,2,324,34370,197,0,3927
3923,2,324,34370,181,0,3949
3924,2,324,34370,168,0,3943
3926,2,324,34370,168,0,3946
3927,2,324,34370,155,0,3938
3928,2,325,34412,161,0,3948
3930,2,325,34433,204,0,3936
3931,2,325,34424,197,0,3921
3932,2,325,34413,180,0,3941
3933,2,325,34413,181,0,3934
3934,2,325,34413,176,0,3931
3936,2,325,34413,159,0,3927
3937,2,325,34412,154,0,3933
3938,2,326,34454,171,0,3945
3939,2,326,34482,225,0,3941
3940,2,326,34501,206,0,3939
3942,2,326,34479,218,0,3945
3943,2,326,34475,201,0,3945
3944,2,326,34475,196,0,3934
3945,2,326,34475,205,0,3931
3946,2,326,34474,189,0,3940
3947,2,326,34474,201,0,3934
3948,2,327,34440,191,0,3923
3949,2,327,34532,183,0,3926
3951,2,327,34565,219,0,3922
3952,2,327,34576,213,0,3922
3953,2,327,34545,200,0,3927
3954,2,327,34542,188,0,3922
3956,2,327,34542,179,0,3925
3957,2,327,34542,188,0,3911
3958,2,327,34542,185,0,3919
3959,2,327,34542,190,0,3927
3960,2,328,34636,200,0,3910
3962,2,328,34661,252,0,3915
3963,2,328,34669,260,0,3930
3964,2,328,34629,232,0,3916
3965,2,328,34628,231,0,3924
3966,2,328,34628,214,0,3923
3968,2,328,34628,221,0,3936
3969,2,328,34628,204,0,3925
3970,2,328,34628,200,0,3936
3971,2,329,34694,249,0,3918
3972,2,329,34722,270,0,3912
3973,2,329,34708,267,0,3922
3975,2,329,34696,227,0,3911
3976,2,329,34694,239,0,3911
3977,2,329,34694,212,0,3905
3978,2,329,34694,209,0,3896
3979,2,329,34694,226,0,3908
3980,2,330,34751,210,0,3900
3982,2,330,34805,278,0,3894
3983,2,330,34817,310,0,3865
3984,2,330,34784,298,0,3882
3985,2,330,34781,279,0,3894
3987,2,330,34781,242,0,3899
3988,2,330,34781,247,0,3917
3989,2,330,34781,238,0,3871
3990,2,330,34781,228,0,3887
3991,2,331,34883,262,0,3918
3992,2,331,34902,297,0,3901
3994,2,331,34862,243,0,3888
3995,2,331,34851,241,0,3898
3996,2,331,34851,227,0,3895
3997,2,331,34851,227,0,3900
3999,2,331,34851,207,0,3901
4000,2,332,34913,249,0,3892
4001,2,332,34946,274,0,3906
4002,2,332,34954,303,0,3890
4004,2,332,34906,262,0,3890
4005,2,332,34904,258,0,3891
4006,2,332,34904,254,0,3910
4007,2,332,34904,229,0,3928
4009,2,332,34903,219,0,3925
4010,2,332,34903,205,0,3909
4011,2,333,34994,222,0,3919
4012,2,333,35028,284,0,3911
4014,2,333,35037,254,0,3919
4015,2,333,35003,260,0,3911
4016,2,333,35002,235,0,3916
4017,2,333,35002,235,0,3921
4019,2,333,35002,212,0,3898
4020,2,333,35002,211,0,3921
4021,2,333,35002,202,0,3914
4022,2,334,35062,246,0,3914
4024,2,334,35095,269,0,3913
4025,2,334,35066,263,0,3916
4026,2,334,35059,260,0,3904
4027,2,334,35059,248,0,3904
4029,2,334,35059,223,0,3909
4030,2,334,35058,229,0,3940
4032,2,335,35067,221,0,3928
4033,2,335,35134,282,0,3933
4034,2,335,35154,296,0,3926
4035,2,335,35132,282,0,3930
4037,2,335,35121,247,0,3935
4038,2,335,35119,254,0,3934
4039,2,335,35119,227,0,3928
4040,2,335,35118,231,0,3937
4041,2,335,35118,230,0,3930
4042,2,335,35118,225,0,3929
4043,2,336,35206,263,0,3941
4045,2,336,35232,329,0,3948
4046,2,336,35237,320,0,3963
4047,2,336,35206,287,0,3947
4048,2,336,35202,268,0,3960
4050,2,336,35202,244,0,3961
4051,2,336,35202,239,0,3944
4053,2,336,35202,220,0,3937
4054,2,336,35202,218,0,3942
4055,2,337,35294,279,0,3927
4056,2,337,35340,314,0,3954
4057,2,337,35351,320,0,3943
4059,2,337,35310,310,0,3949
4060,2,337,35303,278,0,3945
4061,2,337,35303,283,0,3949
4062,2,337,35303,276,0,3944
4062,2,337,35303,276,0,3944
4064,2,337,35303,261,0,3948
4065,2,338,35382,310,0,3943
4066,2,338,35424,323,0,3947
4067,2,338,35433,318,0,3945
4068,2,338,35408,312,0,3938
4069,2,338,35404,277,0,3934
4071,2,338,35404,257,0,3939
4072,2,338,35404,231,0,3933
4073,2,338,35404,213,0,3941
4074,2,338,35404,253,0,3927
4075,2,338,35404,245,0,3929
4076,2,339,35510,305,0,3936
4077,2,339,35548,335,0,3934
4078,2,339,35557,364,0,3929
4079,2,339,35517,330,0,3928
4080,2,339,35512,335,0,3939
4081,2,339,35512,332,0,3928
4083,2,339,35512,319,0,3914
4084,2,339,35511,312,0,3908
4085,2,339,35511,305,0,3916
4086,2,340,35610,310,0,3921
4087,2,340,35646,381,0,3938
4088,2,340,35627,368,0,3934
4089,2,340,35618,348,0,3925
4090,2,340,35610,329,0,3924
4092,2,340,35610,306,0,3932
4093,2,340,35610,301,0,3931
4094,2,340,35610,300,0,3918
4095,2,340,35610,277,0,3919
4096,2,341,35761,334,0,3938
4098,2,341,35786,410,0,3920
4099,2,341,35743,372,0,3930
4100,2,341,35739,359,0,3917
4101,2,341,35739,342,0,3925
4102,2,341,35739,352,0,3918
4103,2,341,35738,334,0,3917
4104,2,341,35738,354,0,3904
4106,2,342,35761,340,0,3921
4107,2,342,35852,387,0,3910
4108,2,342,35873,382,0,3916
4109,2,342,35824,383,0,3918
4110,2,342,35818,370,0,3936
4112,2,342,35818,304,0,3924
4113,2,342,35818,305,0,3910
4114,2,342,35818,297,0,3917
4116,2,342,35818,265,0,3920
4117,2,343,35936,348,0,3906
4118,2,343,35975,386,0,3915
4119,2,343,35963,405,0,3918
4121,2,343,35938,367,0,3915
4122,2,343,35933,350,0,3918
4123,2,343,35933,337,0,3919
4124,2,343,35933,352,0,3923
4125,2,343,35933,332,0,3926
4126,2,343,35933,340,0,3927
4127,2,344,35931,328,0,3908
4129,2,344,36092,456,0,3902
4130,2,344,36111,470,0,3917
4131,2,344,36075,425,0,3914
4132,2,344,36070,412,0,3933
4133,2,344,36070,401,0,3948
4134,2,344,36070,381,0,3934
4135,2,344,36070,384,0,3942
4137,2,344,36070,364,0,3932
4138,2,345,36195,465,0,3945
4139,2,345,36234,535,0,3927
4140,2,345,36244,505,0,3950
4141,2,345,36189,482,0,3934
4142,2,345,36179,454,0,3932
4144,2,345,36179,431,0,3935
4145,2,345,36179,425,0,3936
4146,2,345,36179,413,0,3932
4147,2,345,36178,369,0,3919
4148,2,345,36178,356,0,3930
4150,2,346,36269,342,0,3927
4151,2,346,36375,458,0,3935
4152,2,346,36388,445,0,3933
4153,2,346,36345,446,0,3941
4154,2,346,36341,443,0,3940
4155,2,346,36335,396,0,3936
4156,2,346,36335,398,0,3946
4157,2,346,36335,398,0,3931
4158,2,346,36334,390,0,3933
4159,2,346,36334,395,0,3937
4161,2,347,36358,411,0,3941
4162,2,347,36454,473,0,3947
4163,2,347,36465,488,0,3945
4164,2,347,36426,435,0,3948
4165,2,347,36426,431,0,3940
4166,2,347,36422,413,0,3940
4167,2,347,36422,391,0,3930
4168,2,347,36422,393,0,3941
4169,2,347,36420,379,0,3940
4170,2,347,36420,384,0,3950
4171,2,348,36549,416,0,3944
4172,2,348,36570,531,0,3952
4174,2,348,36540,490,0,3944
4175,2,348,36528,461,0,3933
4176,2,348,36520,452,0,3937
4177,2,348,36520,435,0,3939
4178,2,348,36520,436,0,3934
4179,2,348,36520,436,0,3952
4180,2,348,36519,418,0,3946
4181,2,348,36519,405,0,3968
4183,2,349,36638,391,0,3945
4184,2,349,36698,516,0,3955
4185,2,349,36712,496,0,3962
4186,2,349,36668,459,0,3956
4188,2,349,36665,431,0,3951
4189,2,349,36661,409,0,3965
4190,2,349,36661,383,0,3947
4191,2,349,36661,387,0,3950
4192,2,349,36661,376,0,3957
4192,2,349,36660,376,0,3957
4194,2,349,36660,392,0,3955
4195,2,350,36763,473,0,3967
4196,2,350,36797,499,0,3971
4197,2,350,36806,524,0,3988
4198,2,350,36748,478,0,3980
4199,2,350,36748,465,0,3966
4200,2,350,36747,471,0,3971
4201,2,350,36747,456,0,3987
4203,2,350,36747,392,0,3977
4204,2,350,36746,389,0,3976
4205,2,350,36746,401,0,3988
4206,2,350,36746,368,0,3978
4207,2,351,36877,426,0,3975
4208,2,351,36938,496,0,3970
4209,2,351,36951,493,0,3970
4210,2,351,36919,455,0,3978
4211,2,351,36915,450,0,3967
4212,2,351,36908,450,0,3969
4213,2,351,36908,427,0,3963
4214,2,351,36908,426,0,3970
4215,2,351,36908,408,0,3956
4216,2,351,36907,414,0,3975
4218,2,351,36907,390,0,3976
4219,2,352,37017,467,0,3960
4220,2,352,37048,488,0,3971
4221,2,352,37054,489,0,3968
4222,2,352,37006,466,0,3961
4223,2,352,37003,420,0,3967
4224,2,352,37001,398,0,3969
4226,2,352,37001,362,0,3968
4227,2,352,37001,351,0,3975
4228,2,352,37001,345,0,3989
4229,2,352,37001,315,0,3966
4230,2,352,37001,327,0,3958
4231,2,353,37115,396,0,3956
4232,2,353,37135,442,0,3971
4233,2,353,37103,440,0,3970
4234,2,353,37096,411,0,3961
4236,2,353,37093,375,0,3959
4237,2,353,37093,370,0,3957
4238,2,353,37093,365,0,3989
4239,2,353,37093,343,0,3969
4241,2,353,37092,320,0,3976
4242,2,353,37092,308,0,3953
4243,2,353,37092,293,0,3963
4244,2,354,37185,344,0,3962
4245,2,354,37213,409,0,3970
4246,2,354,37202,383,0,3956
4247,2,354,37182,380,0,3968
4249,2,354,37181,342,0,3964
4250,2,354,37181,343,0,3973
4251,2,354,37181,334,0,3963
4252,2,354,37181,308,0,3970
4253,2,354,37181,307,0,3962
4253,2,354,37180,307,0,3962
4255,2,354,37180,306,0,3972
4256,2,355,37311,370,0,3962
4257,2,355,37335,412,0,3963
4258,2,355,37347,430,0,3970
4259,2,355,37313,409,0,3958
4261,2,355,37307,367,0,3964
4262,2,355,37307,350,0,3948
4263,2,355,37307,325,0,3974
4264,2,355,37307,312,0,3957
4265,2,355,37307,299,0,3948
4266,2,355,37307,303,0,3957
4266,2,355,37307,303,0,3957
4268,2,355,37307,285,0,3954
4269,2,356,37428,337,0,3958
4270,2,356,37461,391,0,3949
4272,2,356,37436,391,0,3951
4273,2,356,37427,369,0,3967
4274,2,356,37424,346,0,3960
4275,2,356,37424,358,0,3946
4276,2,356,37424,313,0,3947
4277,2,356,37424,327,0,3944
4279,2,356,37424,294,0,3955
4280,2,356,37423,268,0,3954
4281,2,356,37423,264,0,3956
4282,2,357,37334,250,0,3943
4283,2,357,37497,291,0,3935
4285,2,357,37527,305,0,3966
4286,2,357,37502,288,0,3971
4287,2,357,37495,246,0,3960
4288,2,357,37493,231,0,3982
4290,2,357,37493,186,0,3979
4291,2,357,37493,177,0,3969
4292,2,357,37493,157,0,3973
4294,2,357,37493,148,0,3977
4294,2,357,37493,148,0,3977
4296,2,357,37493,131,0,3967
4297,2,358,37553,208,0,3967
4298,2,358,37565,190,0,3967
4299,2,358,37543,197,0,3968
4301,2,358,37543,154,0,3978
4302,2,358,37543,136,0,3978
4303,2,358,37543,126,0,3972
4305,2,358,37543,105,0,3973
4306,2,358,37543,81,0,3965
4307,2,359,37592,119,0,3972
4309,2,359,37583,139,0,3981
4310,2,359,37583,131,0,3994
4311,2,359,37583,113,0,3977
4312,2,360,37554,107,0,3975
4314,2,360,37609,138,0,3986
4315,2,360,37609,123,0,3970
4317,2,361,37653,120,0,3986
4318,2,361,37670,165,0,3975
4319,2,361,37670,150,0,3983
4320,2,362,37704,143,0,3975
4322,2,362,37759,169,0,3984
4323,2,362,37759,163,0,4000
4324,2,363,37951,143,0,3986
4326,2,363,37920,191,0,3990
4327,2,363,37920,183,0,3986
4328,2,364,38058,223,0,3993
4330,2,364,38043,248,0,4008
4331,2,365,37981,254,0,4005
4332,2,365,38104,238,0,4008
4334,2,365,38082,292,0,4001
4335,2,365,38082,271,0,3988
4336,2,366,38039,267,0,4005
4338,2,366,38153,289,0,4005
4339,2,366,38121,278,0,4005
4341,2,366,38121,241,0,3988
4342,2,367,38289,262,0,4001
4344,2,367,38277,266,0,3974
4345,2,367,38277,240,0,3950
4347,2,368,38319,203,0,3970
4348,2,368,38384,281,0,3973
4349,2,368,38358,241,0,3944
4350,2,368,38358,231,0,3954
4352,2,368,38358,202,0,3968
4353,2,369,38393,245,0,3972
4354,2,369,38381,274,0,3967
4356,2,369,38379,246,0,3964
4357,2,369,38378,219,0,3961
4358,2,369,38334,216,0,3965
4360,2,369,38451,248,0,3974
4361,2,369,38441,253,0,3975
4363,2,369,38435,185,0,3965
4364,2,369,38435,168,0,3962
4365,2,369,38435,152,0,3973
4366,2,370,38432,138,0,3966
4368,2,370,38536,185,0,3961
4369,2,370,38540,193,0,3963
4370,2,370,38538,163,0,3953
4372,2,370,38537,145,0,3948
4373,2,371,38495,151,0,3963
4375,2,371,38555,195,0,3976
4376,2,371,38552,207,0,3983
4378,2,371,38552,172,0,3976
4379,2,371,38551,163,0,3984
4381,2,372,38636,185,0,3985
4382,2,372,38659,214,0,3986
4383,2,372,38648,200,0,3979
4385,2,372,38648,159,0,4000
4386,2,372,38648,153,0,3993
4387,2,373,38718,170,0,3974
4389,2,373,38765,215,0,3992
4390,2,373,38748,191,0,3980
4391,2,373,38748,178,0,3976
4393,2,373,38748,171,0,3966
4395,2,373,38747,155,0,3958
4396,2,373,38747,156,0,3970
4397,2,374,38779,179,0,3980
4398,2,374,38823,231,0,3968
4400,2,374,38831,224,0,3983
4402,2,374,38830,212,0,3970
4403,2,374,38830,213,0,3976
4404,2,374,38829,197,0,3965
4406,2,375,38852,169,0,3984
4407,2,375,38913,243,0,3978
4409,2,375,38911,231,0,3979
4410,2,375,38910,214,0,3972
4412,2,375,38910,194,0,3968
4413,2,375,38910,191,0,3967
4415,2,376,38880,194,0,3983
4416,2,376,38987,229,0,3972
4418,2,376,39027,259,0,3970
4419,2,376,38997,234,0,3983
4420,2,376,38997,238,0,3979
4422,2,376,38997,234,0,3977
4423,2,376,38997,211,0,3979
4424,2,376,38969,218,0,3978
4426,2,376,39072,292,0,3985
4427,2,376,39132,303,0,3991
4429,2,376,39108,282,0,4003
4430,2,376,39106,242,0,3999
4431,2,376,39106,242,0,4001
4432,2,376,39106,221,0,3992
4434,2,377,39126,213,0,3974
4435,2,377,39205,288,0,3962
4437,2,377,39253,314,0,4007
4438,2,377,39217,293,0,3990
4439,2,377,39214,277,0,3986
4441,2,377,39214,271,0,3985
4442,2,377,39214,276,0,4001
4443,2,377,39214,270,0,3995
4445,2,378,39229,278,0,4000
4446,2,378,39295,342,0,3983
4447,2,378,39336,354,0,3988
4449,2,378,39313,330,0,3997
4450,2,378,39311,335,0,4000
4451,2,378,39311,320,0,3972
4453,2,378,39311,286,0,3986
4454,2,378,39311,288,0,3989
4455,2,379,39407,323,0,3989
4456,2,379,39482,408,0,3993
4458,2,379,39481,396,0,3984
4459,2,379,39465,399,0,3991
4460,2,379,39458,370,0,3979
4461,2,379,39458,359,0,3982
4463,2,379,39458,338,0,4003
4464,2,379,39458,320,0,3999
4466,2,379,39455,309,0,3979
4467,2,380,39511,315,0,3969
4468,2,380,39572,410,0,3971
4469,2,380,39595,411,0,3974
4471,2,380,39558,373,0,3953
4472,2,380,39551,355,0,3957
4473,2,380,39551,340,0,3966
4475,2,380,39551,319,0,3963
4476,2,380,39550,298,0,3959
4477,2,381,39489,300,0,3956
4479,2,381,39669,407,0,3945
4480,2,381,39705,413,0,3954
4481,2,381,39666,395,0,3950
4483,2,381,39661,396,0,3956
4484,2,381,39659,373,0,3946
4485,2,381,39659,368,0,3936
4486,2,381,39659,345,0,3962
4488,2,381,39659,355,0,3959
4489,2,381,39658,325,0,3950
4490,2,381,39658,322,0,3965
4491,2,382,39642,325,0,3947
4493,2,382,39811,403,0,3953
4494,2,382,39832,414,0,3963
4495,2,382,39807,420,0,3972
4496,2,382,39799,382,0,3968
4497,2,382,39796,359,0,3942
4499,2,382,39796,348,0,3957
4500,2,382,39796,321,0,3953
4502,2,382,39796,326,0,3966
4503,2,382,39793,303,0,3972
4504,2,382,39793,311,0,3958
4505,2,383,39856,391,0,3955
4506,2,383,39917,420,0,3962
4507,2,383,39948,396,0,3945
4509,2,383,39908,407,0,3964
4510,2,383,39899,397,0,3941
4511,2,383,39899,378,0,3954
4512,2,383,39899,362,0,3940
4513,2,383,39899,360,0,3958
4515,2,383,39899,323,0,3962
4516,2,383,39897,314,0,3952
4517,2,383,39897,312,0,3948
4518,2,383,39897,327,0,3955
4519,2,384,39972,349,0,3950
4520,2,384,40031,404,0,3947
4522,2,384,40077,404,0,3953
4523,2,384,40020,396,0,3952
4524,2,384,40017,394,0,3957
4526,2,384,40016,354,0,3973
4527,2,384,40016,334,0,3961
4528,2,384,40016,351,0,3942
4530,2,384,40016,313,0,3953
4531,2,384,40016,316,0,3951
4532,2,384,40015,296,0,3950
4534,2,384,40015,281,0,3912
4535,2,385,40065,271,0,3905
4537,2,385,40138,383,0,3924
4538,2,385,40157,377,0,3920
4539,2,385,40110,360,0,3903
4541,2,385,40101,331,0,3906
4542,2,385,40101,318,0,3886
4543,2,385,40101,296,0,3877
4545,2,385,40101,277,0,3923
4546,2,385,40101,291,0,3896
4547,2,385,40101,285,0,3902
4549,2,386,40042,294,0,3903
4550,2,386,40193,374,0,3868
4551,2,386,40234,408,0,3916
4552,2,386,40203,384,0,3880
4554,2,386,40192,369,0,3927
4555,2,386,40187,354,0,3934
4556,2,386,40187,336,0,3909
4558,2,386,40187,311,0,3934
4559,2,386,40187,319,0,3921
4560,2,386,40187,318,0,3937
4561,2,386,40187,320,0,3951
4562,2,386,40185,317,0,3931
4564,2,386,40185,303,0,3957
4565,2,387,40204,332,0,3941
4566,2,387,40302,419,0,3953
4568,2,387,40358,429,0,3963
4569,2,387,40303,397,0,3960
4570,2,387,40293,386,0,3956
4571,2,387,40284,377,0,3938
4572,2,387,40284,337,0,3953
4574,2,387,40284,349,0,3968
4575,2,387,40284,337,0,3963
4576,2,387,40283,321,0,3953
4577,2,387,40283,329,0,3976
4579,2,388,40217,321,0,3964
4580,2,388,40374,435,0,3939
4581,2,388,40413,461,0,3939
4582,2,388,40361,446,0,3921
4584,2,388,40352,411,0,3905
4585,2,388,40350,400,0,3918
4586,2,388,40350,379,0,3934
4587,2,388,40350,360,0,3937
4588,2,388,40350,354,0,3928
4589,2,388,40350,336,0,3933
4591,2,388,40350,356,0,3939
4592,2,388,40347,340,0,3964
4593,2,388,40347,343,0,3938
4595,2,389,40340,344,0,3932
4596,2,389,40454,443,0,3926
4597,2,389,40475,472,0,3932
4599,2,389,40434,449,0,3927
4600,2,389,40429,428,0,3913
4601,2,389,40424,430,0,3911
4602,2,389,40424,419,0,3894
